name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
Open Road,,,,,,,,,,,Marcio Garcia,Kristi Clainos,,Action|Drama|Thriller,John Savage,3000000.0,5.5,3000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",192210,tt1922679,en,Open Road,0.0
They Came Together,,,,,,,,,,,David Wain,Amy Poehler,,Comedy,Christopher Meloni,,5.5,0,"[{'id': 35, 'name': 'Comedy'}]",180296,tt2398249,en,They Came Together,0.0
Never Back Down 2: The Beatdown,,,,,,,,,,,Michael Jai White,Alex Meraz,,Action|Drama|Sport,Michael Jai White,3000000.0,5.8,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",70006,tt1754264,en,Never Back Down 2: The Beatdown,0.0
Point Blank,,,,,,,,,,,John Boorman,Angie Dickinson,,Crime|Thriller,Lee Marvin,3000000.0,7.4,2500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",26039,tt0062138,en,Point Blank,3200000.0
Enter the Dangerous Mind,,,,,,,,,,,Youssef Delara,David Bianchi,,Thriller,Noel Gugliemi,800000.0,5.2,0,"[{'id': 53, 'name': 'Thriller'}]",176077,tt2229377,en,Enter the Dangerous Mind,0.0
Something Wicked,,,,,,,,,,,Darin Scott,Shantel VanSanten,,Drama|Horror|Mystery|Thriller,Julian Morris,3000000.0,4.8,3000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",260947,tt1327601,en,Something Wicked,0.0
AWOL-72,,,,,,,,,,,Christian Sesma,Brooke Newton,,Thriller,Bokeem Woodbine,3000000.0,3.9,3000000,"[{'id': 53, 'name': 'Thriller'}]",342502,tt2048865,en,AWOL-72,0.0
Chicago Overcoat,,,,,,,,,,,Brian Caunter,Stacy Keach,,Action|Adventure|Crime|Drama,Mike Starr,3000000.0,6.2,3200000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",43213,tt1085382,en,Chicago Overcoat,0.0
Barry Munday,,,,,,,,,,,Chris D'Arienzo,Cybill Shepherd,,Comedy|Drama|Romance,Judy Greer,,5.9,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",44594,tt0482461,en,Barry Munday,0.0
Pocketful of Miracles,,,,,,,,,,,Frank Capra,Glenn Ford,,Comedy|Drama,Ann-Margret,2900000.0,7.3,2900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",248,tt0055312,en,Pocketful of Miracles,5000000.0
Close Range,,,,,,,,,,,Isaac Florentine,Nick Chinlund,,Action|Crime,Anthony L. Fernandez,3000000.0,4.9,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",325173,tt3511596,en,Close Range,0.0
Boynton Beach Club,,,,,,,,,,,Susan Seidelman,Michael Nouri,3123749.0,Comedy|Romance,Dyan Cannon,1500000.0,6.5,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",55831,tt0439478,en,Boynton Beach Club,0.0
Amnesiac,,,,,,,,,,,Michael Polish,Patrick Bauchau,,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,3000000.0,4.3,3000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",351043,tt2837336,en,Amnesiac,0.0
Freakonomics,,,,,,,,,,,Heidi Ewing,James Ransone,100675.0,Documentary,Greg Crowe,3000000.0,6.4,3000000,"[{'id': 99, 'name': 'Documentary'}]",43942,tt1152822,en,Freakonomics,103735.0
Griff the Invisible,,,,,,,,,,,Leon Ford,Patrick Brammall,,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,,6.1,2902660,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",66942,tt1509803,en,Griff the Invisible,0.0
Unnatural,,,,,,,,,,,Hank Braxtan,Gregory Cruz,,Action|Horror|Thriller,Q'orianka Kilcher,3000000.0,4.0,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",356483,tt3551400,en,Unnatural,0.0
Hustle & Flow,,,,,,,,,,,Craig Brewer,Paula Jai Parker,22201636.0,Crime|Drama|Music,Isaac Hayes,8000000.0,7.4,8000000,"[{'id': 18, 'name': 'Drama'}]",10476,tt0410097,en,Hustle & Flow,23563727.0
Some Like It Hot,,,,,,,,,,,Billy Wilder,Joe E. Brown,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,2883848.0,8.3,2883848,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",239,tt0053291,en,Some Like It Hot,25000000.0
Friday the 13th Part VII: The New Blood,,,,,,,,,,,John Carl Buechler,Terry Kiser,19170001.0,Horror,Kane Hodder,2800000.0,5.3,2800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10281,tt0095179,en,Friday the 13th Part VII: The New Blood,19170001.0
The Wizard of Oz,,,,,,,,,,,Victor Fleming,Terry,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,2800000.0,8.1,2777000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",630,tt0032138,en,The Wizard of Oz,33754967.0
Young Frankenstein,,,,,,,,,,,Mel Brooks,Peter Boyle,86300000.0,Comedy,Madeline Kahn,2800000.0,8.0,2800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",3034,tt0072431,en,Young Frankenstein,86273333.0
Diary of the Dead,,,,,,,,,,,George A. Romero,Shawn Roberts,952620.0,Horror,Megan Park,2000000.0,5.7,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",13025,tt0848557,en,Diary of the Dead,5364858.0
Lage Raho Munna Bhai,,,,,,,,,,,Rajkumar Hirani,Sanjay Dutt,,Comedy|Drama|Romance,Vidya Balan,120000000.0,8.2,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",21461,tt0456144,en,Lage Raho Munna Bhai,0.0
Ulee's Gold,,,,,,,,,,,Victor Nunez,Patricia Richardson,9054736.0,Drama,Peter Fonda,2700000.0,7.1,0,"[{'id': 18, 'name': 'Drama'}]",55306,tt0120402,en,Ulee's Gold,0.0
The Black Stallion,,,,,,,,,,,Carroll Ballard,Kelly Reno,,Adventure|Family|Sport,Teri Garr,2700000.0,7.4,2700000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",17264,tt0078872,en,The Black Stallion,37799643.0
Donovan's Reef,,,,,,,,,,,John Ford,Cesar Romero,,Adventure|Comedy|Romance,Lee Marvin,2686585.0,6.9,2686000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",15875,tt0057007,en,Donovan's Reef,6600000.0
A Guy Named Joe,,,,,,,,,,,Victor Fleming,Esther Williams,,Drama|Fantasy|Romance|War,Spencer Tracy,2627000.0,7.0,2627000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",43306,tt0035959,en,A Guy Named Joe,5363000.0
Blazing Saddles,,,,,,,,,,,Mel Brooks,David Huddleston,119500000.0,Comedy|Western,Madeline Kahn,2600000.0,7.8,2600000,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}]",11072,tt0071230,en,Blazing Saddles,119500000.0
Friday the 13th: The Final Chapter,,,,,,,,,,,Joseph Zito,Tom Everett,32600000.0,Horror|Thriller,Judie Aronson,1800000.0,5.9,2600000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9730,tt0087298,en,Friday the 13th: The Final Chapter,32980880.0
Ida,,,,,,,,,,,Pawel Pawlikowski,Agata Trzebuchowska,3826455.0,Drama,Joanna Kulig,,7.4,2159280,"[{'id': 18, 'name': 'Drama'}]",209274,tt2718492,pl,Ida,15298355.0
Maurice,,,,,,,,,,,James Ivory,Denholm Elliott,3130592.0,Drama|Romance,Rupert Graves,2600000.0,7.8,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",26371,tt0093512,en,Maurice,0.0
Beer League,,,,,,,,,,,Frank Sebastiano,Laurie Metcalf,475000.0,Comedy|Sport,Joe Lo Truglio,2800000.0,6.0,0,"[{'id': 35, 'name': 'Comedy'}]",14137,tt0453453,en,Beer League,0.0
Riding Giants,,,,,,,,,,,Stacy Peralta,Gabrielle Reece,2276368.0,Documentary|History|Sport,Gerry Lopez,,7.9,2600000,"[{'id': 99, 'name': 'Documentary'}]",291,tt0389326,en,Riding Giants,3166000.0
Timber Falls,,,,,,,,,,,Tony Giglio,Nick Searcy,,Horror|Thriller,Brianna Brown,2600000.0,5.3,2600000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8875,tt0857295,en,Timber Falls,0.0
Singin' in the Rain,,,,,,,,,,,Stanley Donen,Debbie Reynolds,,Comedy|Musical|Romance,Rita Moreno,2540800.0,8.3,2540800,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",872,tt0045152,en,Singin' in the Rain,7200000.0
"Fat, Sick & Nearly Dead",,,,,,,,,,,Joe Cross,Joel Fuhrman,,Documentary,Joe Cross,2500000.0,7.6,0,"[{'id': 99, 'name': 'Documentary'}]",72914,tt1227378,en,"Fat, Sick & Nearly Dead",0.0
A Haunted House,,,,,,,,,,,Michael Tiddes,Alanna Ubach,40041683.0,Comedy|Fantasy,Essence Atkins,2500000.0,5.1,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",139038,tt2243537,en,A Haunted House,60141683.0
2016: Obama's America,,,,,,,,,,,Dinesh D'Souza,Zackary Steven Graham,33349949.0,Documentary,Barack Obama,2500000.0,5.1,2500000,"[{'id': 99, 'name': 'Documentary'}]",126509,tt2247692,en,2016: Obama's America,33400000.0
That Thing You Do!,,,,,,,,,,,Tom Hanks,Charlize Theron,25809813.0,Comedy|Drama|Music,Tom Hanks,26000000.0,6.9,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9591,tt0117887,en,That Thing You Do!,34585416.0
Halloween III: Season of the Witch,,,,,,,,,,,Tommy Lee Wallace,Dan O'Herlihy,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,2500000.0,4.6,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",10676,tt0085636,en,Halloween III: Season of the Witch,14400000.0
Escape from the Planet of the Apes,,,,,,,,,,,Don Taylor,M. Emmet Walsh,,Action|Sci-Fi,Roddy McDowall,2500000.0,6.3,2500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1687,tt0067065,en,Escape from the Planet of the Apes,12348905.0
Hud,,,,,,,,,,,Martin Ritt,Melvyn Douglas,,Drama,Patricia Neal,2500000.0,7.9,2500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",24748,tt0057163,en,Hud,10000000.0
Kevin Hart: Let Me Explain,,,,,,,,,,,Leslie Small,La'Princess Jackson,32230907.0,Comedy|Documentary,David Jason Perez,2500000.0,6.7,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",181330,tt2609912,en,Kevin Hart: Let Me Explain,32230907.0
My Own Private Idaho,,,,,,,,,,,Gus Van Sant,Udo Kier,6401336.0,Drama,Keanu Reeves,2500000.0,7.1,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",468,tt0102494,en,My Own Private Idaho,0.0
Garden State,,,,,,,,,,,Zach Braff,Michael Weston,26781723.0,Comedy|Drama|Romance,Armando Riesco,2500000.0,7.6,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",401,tt0333766,en,Garden State,26781723.0
Before Sunrise,,,,,,,,,,,Richard Linklater,Hans Weingartner,5400000.0,Drama|Romance,Hanno Pöschl,2500000.0,8.1,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,tt0112471,en,Before Sunrise,5535405.0
Jesus' Son,,,,,,,,,,,Alison Maclean,Samantha Morton,1282084.0,Drama,Billy Crudup,2500000.0,7.0,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",25636,tt0186253,en,Jesus' Son,0.0
Saving Face,,,,,,,,,,,Alice Wu,Ato Essandoh,1186323.0,Comedy|Drama|Romance,Joan Chen,,7.6,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",19316,tt0384504,en,Saving Face,0.0
Brick Lane,,,,,,,,,,,Sarah Gavron,Christopher Simpson,1094998.0,Drama,Satish Kaushik,,6.7,0,"[{'id': 18, 'name': 'Drama'}]",21074,tt0940585,en,Brick Lane,0.0
Robot & Frank,,,,,,,,,,,Jake Schreier,Joshua Ormond,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,2500000.0,7.1,2500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",84329,tt1990314,en,Robot & Frank,3325038.0
My Life Without Me,,,,,,,,,,,Isabel Coixet,Julian Richings,395592.0,Drama|Romance,Sarah Polley,2000000.0,7.6,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",20,tt0314412,en,My Life Without Me,9726954.0
The Spectacular Now,,,,,,,,,,,James Ponsoldt,Jennifer Jason Leigh,6851969.0,Comedy|Drama|Romance,Shailene Woodley,2500000.0,7.1,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",157386,tt1714206,en,The Spectacular Now,6854611.0
Religulous,,,,,,,,,,,Larry Charles,Tal Bachman,12995673.0,Comedy|Documentary|War,Bill Maher,2500000.0,7.7,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",13007,tt0815241,en,Religulous,0.0
Fuel,,,,,,,,,,,Joshua Tickell,Sheryl Crow,173783.0,Documentary,Larry David,2500000.0,7.6,0,"[{'id': 18, 'name': 'Drama'}]",34696,tt1072437,en,Fuel,0.0
Eye of the Dolphin,,,,,,,,,,,Michael D. Sellers,Carly Schroeder,71904.0,Comedy|Drama|Family,Katharine Ross,2500000.0,5.7,2500000,"[{'id': 18, 'name': 'Drama'}]",46849,tt0465407,en,Eye of the Dolphin,71904.0
8: The Mormon Proposition,,,,,,,,,,,Reed Cowan,Emily Pearson,99851.0,Documentary,Dustin Lance Black,2500000.0,7.1,0,"[{'id': 99, 'name': 'Documentary'}]",40428,tt1484522,en,8: The Mormon Proposition,0.0
The Other End of the Line,,,,,,,,,,,James Dodson,Anupam Kher,115504.0,Comedy|Drama|Romance,Larry Miller,14000000.0,6.2,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",17334,tt1049405,en,The Other End of the Line,0.0
Sleep Dealer,,,,,,,,,,,Alex Rivera,Jacob Vargas,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,2500000.0,5.9,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",20764,tt0804529,en,Sleep Dealer,107559.0
Super,,,,,,,,,,,James Gunn,Rainn Wilson,322157.0,Comedy|Crime|Drama,Linda Cardellini,2500000.0,6.8,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",45132,tt1512235,en,Super,324138.0
Christmas Mail,,,,,,,,,,,John Murlowski,Piper Mackenzie Harris,,Comedy|Drama|Family|Romance,Ashley Scott,2500000.0,5.8,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",76706,tt1663628,en,Christmas Mail,0.0
Stung,,,,,,,,,,,Benni Diez,Cecilia Pillado,,Comedy|Horror,Clifton Collins Jr.,2500000.0,5.0,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",254472,tt3300572,de,Stung,0.0
Antibirth,,,,,,,,,,,Danny Perez,Emmanuel Kabongo,,Horror,Natasha Lyonne,3500000.0,6.3,35000000,"[{'id': 27, 'name': 'Horror'}]",332285,tt3333870,en,Antibirth,0.0
Get on the Bus,,,,,,,,,,,Spike Lee,Harry Lennix,5731103.0,Drama|History,Bernie Mac,2400000.0,6.8,2400000,"[{'id': 18, 'name': 'Drama'}]",49471,tt0116404,en,Get on the Bus,5731103.0
Thr3e,,,,,,,,,,,Robby Henson,Max Ryan,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,2400000.0,5.1,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",13569,tt0486028,en,Thr3e,0.0
Idiocracy,,,,,,,,,,,Mike Judge,Patrick Fischler,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,,6.6,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",7512,tt0387808,en,Idiocracy,495303.0
The Rise of the Krays,,,,,,,,,,,Zackary Adler,Kevin Leslie,,Crime|Drama,Simon Merrells,2500000.0,5.0,2500000,"[{'id': 80, 'name': 'Crime'}]",356216,tt2945796,en,The Rise of the Krays,0.0
This Is England,,,,,,,,,,,Shane Meadows,Joseph Gilgun,327919.0,Crime|Drama,Stephen Graham,1500000.0,7.7,2380000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",11798,tt0480025,en,This Is England,8176544.0
Bathing Beauty,,,,,,,,,,,George Sidney,Basil Rathbone,,Comedy|Musical,Esther Williams,2361000.0,6.5,2361000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",43546,tt0036628,en,Bathing Beauty,6892000.0
Go for It!,,,,,,,,,,,Carmen Marron,Aimee Garcia,178739.0,Drama|Musical,Jossara Jinaro,2450000.0,3.9,2450000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",61038,tt1307926,en,Go for It!,0.0
"Dancer, Texas Pop. 81",,,,,,,,,,,Tim McCanlies,Michael O'Neill,565592.0,Comedy|Drama|Family,Ethan Embry,,6.8,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",78373,tt0118925,en,"Dancer, Texas Pop. 81",565592.0
Show Boat,,,,,,,,,,,George Sidney,Ava Gardner,,Drama|Family|Musical|Romance,Agnes Moorehead,2295429.0,7.0,2300000,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",17820,tt0044030,en,Show Boat,11000000.0
Redemption Road,,,,,,,,,,,Mario Van Peebles,Cinda McCain,27012.0,Drama,Tom Skerritt,,5.9,0,"[{'id': 18, 'name': 'Drama'}]",74457,tt1470020,en,Redemption Road,0.0
The Calling,,,,,,,,,,,Jason Stone,Ellen Burstyn,,Thriller,Topher Grace,,5.8,0,"[{'id': 53, 'name': 'Thriller'}]",283384,tt1666335,en,The Calling,0.0
The Brave Little Toaster,,,,,,,,,,,Jerry Rees,Phil Hartman,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,2300000.0,7.3,2000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",19933,tt0092695,en,The Brave Little Toaster,0.0
Fantasia,,,,,,,,,,,James Algar,Deems Taylor,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,2280000.0,7.8,2280000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",756,tt0032455,en,Fantasia,83320000.0
Friday the 13th Part III,,,,,,,,,,,Steve Miner,Dana Kimmell,36200000.0,Horror|Thriller,Richard Brooker,4000000.0,5.7,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9728,tt0083972,en,Friday the 13th Part III,36690067.0
Friday the 13th: A New Beginning,,,,,,,,,,,Danny Steinmann,Melanie Kinnaman,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,2200000.0,4.7,2200000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9731,tt0089173,en,Friday the 13th: A New Beginning,21930418.0
Do You Believe?,,,,,,,,,,,Jon Gunn,Delroy Lindo,12985267.0,Drama,Alexa PenaVega,2300000.0,5.9,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",309425,tt4056738,en,Do You Believe?,0.0
The Valley of Decision,,,,,,,,,,,Tay Garnett,Greer Garson,,Drama,Jessica Tandy,2160000.0,7.5,2160000,"[{'id': 18, 'name': 'Drama'}]",43610,tt0038213,en,The Valley of Decision,9132000.0
Eden,,,,,,,,,,,Shyam Madiraju,Ethan Peck,,Drama|Thriller,Jessica Lowndes,,4.8,0,"[{'id': 18, 'name': 'Drama'}]",124821,tt0119049,en,Eden,0.0
Jack Brooks: Monster Slayer,,,,,,,,,,,Jon Knautz,Daniel Kash,,Action|Comedy|Horror,Rachel Skarsten,2500000.0,6.0,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",16205,tt0816539,en,Jack Brooks: Monster Slayer,0.0
The Best Years of Our Lives,,,,,,,,,,,William Wyler,Teresa Wright,23650000.0,Drama|Romance|War,Myrna Loy,2100000.0,8.1,2100000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",887,tt0036868,en,The Best Years of Our Lives,23650000.0
Bully,,,,,,,,,,,Larry Clark,Nick Stahl,510092.0,Biography|Crime|Drama,Kelli Garner,,7.0,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",9517,tt0242193,en,Bully,480811.0
Elling,,,,,,,,,,,Petter Næss,Per Christian Ellefsen,313436.0,Comedy|Drama,Jørgen Langhelle,15500000.0,7.6,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",6007,tt0279064,en,Elling,0.0
Containment,,,,,,,,,,,Neil Mcenery-West,Michael Chapman,,Horror|Sci-Fi|Thriller,Walter Hendrix III,,4.8,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",347548,tt3561236,en,Containment,0.0
The Timber,,,,,,,,,,,Anthony O'Brien,Maria Doyle Kennedy,,Adventure|Drama|Western,James Ransone,2100000.0,5.5,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",322443,tt2215673,de,The Timber,0.0
From Russia with Love,,,,,,,,,,,Terence Young,Daniela Bianchi,24800000.0,Action|Adventure|Thriller,Robert Shaw,2000000.0,7.5,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",657,tt0057076,en,From Russia with Love,78898765.0
The Toxic Avenger Part II,,,,,,,,,,,Michael Herz,Jessica Dublin,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,2300000.0,5.1,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",28165,tt0098503,en,The Toxic Avenger Part II,0.0
In the Heat of the Night,,,,,,,,,,,,Alan Autry,,Crime|Drama|Mystery,Carroll O'Connor,,7.4,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10633,tt0061811,en,In the Heat of the Night,27379978.0
Sleeper,,,,,,,,,,,Woody Allen,John Beck,,Comedy|Sci-Fi,Woody Allen,2000000.0,7.3,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",11561,tt0070707,en,Sleeper,18344729.0
It Follows,,,,,,,,,,,David Robert Mitchell,Ruby Harris,14673301.0,Horror|Mystery,Maika Monroe,2000000.0,6.9,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",270303,tt3235888,en,It Follows,14674076.0
To Kill a Mockingbird,,,,,,,,,,,Robert Mulligan,Brock Peters,,Crime|Drama,Robert Duvall,2000000.0,8.4,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",595,tt0056592,en,To Kill a Mockingbird,13129846.0
Boys Don't Cry,,,,,,,,,,,Kimberly Peirce,Brendan Sexton III,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,2000000.0,7.6,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",226,tt0171804,en,Boys Don't Cry,11540607.0
Silent House,,,,,,,,,,,Chris Kentis,Julia Taylor Ross,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,2000000.0,5.3,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",92182,tt1767382,en,Silent House,13101672.0
Courageous,,,,,,,,,,,Alex Kendrick,Alex Kendrick,34522221.0,Drama,Ben Davies,2000000.0,7.0,1000000,"[{'id': 18, 'name': 'Drama'}]",72213,tt1630036,en,Courageous,34522221.0
The Hustler,,,,,,,,,,,Robert Rossen,Jackie Gleason,,Drama|Sport,George C. Scott,2000000.0,8.0,2000000,"[{'id': 18, 'name': 'Drama'}]",990,tt0054997,en,The Hustler,7600000.0
Boom Town,,,,,,,,,,,Jack Conway,Spencer Tracy,,Adventure|Drama|Romance|Western,Hedy Lamarr,1614000.0,7.1,2000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",55604,tt0032273,en,Boom Town,9172000.0
Smoke Signals,,,,,,,,,,,Chris Eyre,Irene Bedard,6719300.0,Comedy|Drama,Michael Greyeyes,2000000.0,7.2,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",20862,tt0120321,en,Smoke Signals,0.0
